Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
November 2005,0.0033,0.0005,0.0135,0
December 2005,0.0017,0.0003,0.0094,0
January 2006,0.0013,0.0001,0.0068,0
February 2006,0.0011,0.0001,0.0063,0
March 2006,0.0014,0.0002,0.0072,0
April 2006,0.0008,0.0001,0.0054,0
May 2006,0.0008,0.0001,0.0047,0
June 2006,0.0009,0.0001,0.0057,0
July 2006,0.0005,0.0001,0.0035,0
August 2006,0.0005,0,0.0036,0
September 2006,0.0006,0,0.0041,0
October 2006,0.0004,0,0.0026,0
November 2006,0.0004,0,0.0031,0
December 2006,0.0004,0,0.0033,0
January 2007,0.0004,0,0.003,0
February 2007,0.0004,0,0.0035,0
March 2007,0.0005,0,0.0035,0
April 2007,0.0004,0,0.0027,0
May 2007,0.0003,0,0.0023,0
June 2007,0.0002,0,0.0021,0
July 2007,0.0003,0,0.0022,0
August 2007,0.0006,0,0.0041,0
September 2007,0.0008,0.0001,0.005,0
October 2007,0.0004,0,0.0028,0
November 2007,0.0007,0.0001,0.0042,0
December 2007,0.0011,0.0001,0.0062,0
January 2008,0.0021,0.0002,0.0109,0
February 2008,0.0066,0.0009,0.0306,0
March 2008,0.0156,0.0019,0.0587,0
April 2008,0.0155,0.0023,0.0529,1
May 2008,0.0094,0.0024,0.0284,1
June 2008,0.0308,0.01,0.0729,1
July 2008,0.1699,0.0615,0.3547,1
August 2008,0.2435,0.0913,0.5282,1
September 2008,0.5961,0.2133,0.9018,1
October 2008,0.9713,0.6913,0.9983,1
November 2008,0.9778,0.7714,0.9987,1
December 2008,0.9981,0.963,1,1
January 2009,0.9957,0.9461,0.9998,1
February 2009,0.9957,0.9415,0.9998,1
March 2009,0.9973,0.9553,0.9999,1
April 2009,0.9894,0.9157,0.9993,1
May 2009,0.9688,0.7934,0.9978,1
June 2009,0.928,0.6625,0.9929,1
July 2009,0.6979,0.3635,0.9053,0
August 2009,0.5952,0.3348,0.832,0
September 2009,0.1447,0.0667,0.282,0
October 2009,0.1208,0.0502,0.2317,0
November 2009,0.0961,0.0375,0.1991,0
December 2009,0.0485,0.0158,0.1137,0
January 2010,0.0217,0.0072,0.052,0
February 2010,0.0873,0.0351,0.1804,0
March 2010,0.0328,0.0112,0.0776,0
April 2010,0.0178,0.0062,0.0423,0
May 2010,0.2477,0.0884,0.4905,0
June 2010,0.2874,0.1116,0.5118,0
July 2010,0.1578,0.065,0.3106,0
August 2010,0.0792,0.0357,0.1526,0
September 2010,0.0397,0.018,0.0769,0
October 2010,0.0118,0.0039,0.029,0
November 2010,0.0153,0.0055,0.0359,0
December 2010,0.0334,0.013,0.0707,0
January 2011,0.0086,0.0024,0.0238,0
February 2011,0.0048,0.0012,0.0143,0
March 2011,0.0051,0.0014,0.0146,0
April 2011,0.0053,0.0014,0.0167,0
May 2011,0.007,0.0018,0.0194,0
June 2011,0.0067,0.0017,0.0194,0
July 2011,0.0225,0.0087,0.0487,0
August 2011,0.3033,0.1473,0.4849,0
September 2011,0.4075,0.2341,0.6296,0
October 2011,0.5983,0.3521,0.8086,0
November 2011,0.8275,0.5649,0.9526,0
December 2011,0.5252,0.314,0.7169,0
January 2012,0.2726,0.1767,0.3888,0
February 2012,0.1449,0.0851,0.2149,0
March 2012,0.0832,0.0474,0.1326,0
April 2012,0.1333,0.0737,0.2051,0
May 2012,0.1634,0.1009,0.2441,0
June 2012,0.3355,0.2187,0.4878,0
July 2012,0.3317,0.2169,0.4648,0
August 2012,0.1417,0.091,0.2115,0
September 2012,0.0833,0.0454,0.1377,0
October 2012,0.145,0.0859,0.2367,0
November 2012,0.1223,0.0648,0.2002,0
December 2012,0.0842,0.0445,0.1507,0
January 2013,0.0536,0.0261,0.0972,0
February 2013,0.1069,0.061,0.1699,0
March 2013,0.1454,0.0917,0.2165,0
April 2013,0.1046,0.0577,0.1789,0
May 2013,0.0825,0.0377,0.1474,0
June 2013,0.0785,0.0406,0.1318,0
July 2013,0.076,0.0419,0.1217,0
August 2013,0.0387,0.0169,0.0733,0
September 2013,0.0262,0.0103,0.0543,0
October 2013,0.0209,0.0091,0.042,0
November 2013,0.0287,0.0123,0.0554,0
December 2013,0.0255,0.0107,0.0508,0
January 2014,0.0187,0.0072,0.0394,0
February 2014,0.0265,0.0117,0.054,0
March 2014,0.0197,0.0082,0.0409,0
April 2014,0.0175,0.0074,0.0372,0
May 2014,0.0211,0.0085,0.0437,0
June 2014,0.0293,0.0129,0.0573,0
July 2014,0.0266,0.011,0.0557,0
August 2014,0.0339,0.0148,0.0648,0
September 2014,0.0298,0.0123,0.0587,0
October 2014,0.0259,0.0116,0.0484,0
November 2014,0.0222,0.0096,0.0428,0
December 2014,0.0296,0.0133,0.0577,0
January 2015,0.0257,0.0113,0.0479,0
February 2015,0.014,0.0059,0.03,0
March 2015,0.0137,0.0053,0.0305,0
April 2015,0.0116,0.0038,0.0244,0
May 2015,0.0145,0.0058,0.0289,0
June 2015,0.0128,0.0052,0.0267,0
July 2015,0.0138,0.0054,0.0277,0
August 2015,0.0127,0.005,0.0276,0
September 2015,0.0215,0.0096,0.0385,0
October 2015,0.0091,0.0032,0.0208,0
November 2015,0.0085,0.003,0.0189,0
December 2015,0.0148,0.0057,0.0295,0
January 2016,0.0115,0.0039,0.0273,0
February 2016,0.0294,0.012,0.0679,0
March 2016,0.0254,0.0107,0.0524,0
April 2016,0.0182,0.0073,0.0365,0
May 2016,0.0126,0.0048,0.0279,0
June 2016,0.0262,0.0122,0.0494,0
July 2016,0.0514,0.027,0.088,0
August 2016,0.0106,0.0042,0.0224,0
September 2016,0.0065,0.002,0.0159,0
October 2016,0.0058,0.0018,0.0147,0
November 2016,0.0067,0.0024,0.0156,0
December 2016,0.0041,0.0012,0.0113,0
January 2017,0.0035,0.0009,0.0097,0
February 2017,0.0034,0.0008,0.0091,0
March 2017,0.0031,0.0008,0.0089,0
April 2017,0.0026,0.0007,0.0085,0
May 2017,0.0025,0.0007,0.0081,0
June 2017,0.002,0.0005,0.0065,0
July 2017,0.0022,0.0006,0.0072,0
August 2017,0.0021,0.0005,0.0068,0
September 2017,0.0014,0.0003,0.005,0
October 2017,0.0014,0.0003,0.0051,0
November 2017,0.0012,0.0003,0.0049,0
December 2017,0.0009,0.0002,0.004,0
January 2018,0.0009,0.0001,0.0036,0
February 2018,0.0018,0.0004,0.006,0
March 2018,0.002,0.0004,0.006,0
April 2018,0.0014,0.0003,0.0047,0
May 2018,0.0023,0.0006,0.0071,0
June 2018,0.0021,0.0006,0.0066,0
July 2018,0.002,0.0006,0.0064,0
August 2018,0.0027,0.0008,0.0076,0
September 2018,0.0032,0.0009,0.0078,0
October 2018,0.0036,0.001,0.0097,0
November 2018,0.0035,0.0011,0.0097,0
December 2018,0.0072,0.0024,0.0161,0
January 2019,0.006,0.0018,0.0139,0
February 2019,0.0047,0.0015,0.0121,0
March 2019,0.0034,0.0009,0.0094,0
April 2019,0.0041,0.0013,0.011,0
May 2019,0.0021,0.0004,0.006,0
June 2019,0.0027,0.0007,0.0079,0
July 2019,0.0033,0.0008,0.0085,0
August 2019,0.0033,0.0009,0.0091,0
September 2019,0.0034,0.0009,0.0093,0
October 2019,0.003,0.0008,0.0086,0
November 2019,0.0037,0.0011,0.0095,0
December 2019,0.0039,0.0011,0.0102,0
January 2020,0.0019,0.0005,0.0058,1
February 2020,0.0019,0.0005,0.0059,1
March 2020,0.0698,0.0324,0.1329,1
April 2020,0.9555,0.8354,0.9908,1
May 2020,0.8271,0.5605,0.9542,1
June 2020,0.1985,0.0924,0.3486,1
July 2020,0.0795,0.038,0.1439,0
August 2020,0.0159,0.0071,0.0313,0
September 2020,0.0069,0.0024,0.0155,0
October 2020,0.0135,0.0056,0.0276,0
November 2020,0.0273,0.0126,0.0543,0
December 2020,0.0107,0.0043,0.0223,0
January 2021,0.0115,0.0045,0.0257,0
February 2021,0.0105,0.004,0.0223,0
March 2021,0.0063,0.0021,0.0159,0
April 2021,0.0048,0.0015,0.0117,0
May 2021,0.0015,0.0003,0.0056,0
June 2021,0.001,0.0002,0.0037,0
July 2021,0.0004,0.0001,0.0022,0
August 2021,0.0008,0.0001,0.0031,0
September 2021,0.0007,0.0001,0.0036,0
October 2021,0.0007,0.0001,0.003,0
November 2021,0.0005,0.0001,0.0022,0
December 2021,0.0007,0.0001,0.0028,0
January 2022,0.0019,0.0005,0.0059,0
February 2022,0.0029,0.0008,0.0085,0
March 2022,0.0289,0.0132,0.0553,0
April 2022,0.0203,0.009,0.0363,0
May 2022,0.0219,0.0091,0.0421,0
June 2022,0.0384,0.0175,0.0745,0
July 2022,0.1113,0.0486,0.2132,0
August 2022,0.0525,0.0248,0.0929,0
September 2022,0.1369,0.0771,0.2229,0
October 2022,0.3664,0.181,0.5899,0
November 2022,0.1505,0.0925,0.2316,0
December 2022,0.0858,0.0533,0.1277,0
January 2023,0.0247,0.0127,0.0407,0
February 2023,0.0151,0.0071,0.0276,0
March 2023,0.0375,0.0206,0.0593,0
April 2023,0.0526,0.0325,0.0784,0
May 2023,0.0263,0.0139,0.0432,0
June 2023,0.021,0.0107,0.0353,0
July 2023,0.027,0.0157,0.0437,0
August 2023,0.0249,0.0127,0.0432,0
September 2023,0.016,0.0073,0.0287,NaN
October 2023,0.0337,0.0194,0.0535,NaN
November 2023,0.0211,0.0105,0.0367,NaN
December 2023,0.0169,0.0083,0.0294,NaN
January 2024,0.0121,0.0055,0.0231,NaN
February 2024,0.0133,0.0065,0.0247,NaN
March 2024,0.0085,0.0037,0.017,NaN
April 2024,0.0173,0.008,0.0312,NaN
May 2024,0.0119,0.0052,0.023,NaN
June 2024,0.0181,0.0089,0.0326,NaN
July 2024,0.0279,0.0161,0.0471,NaN
August 2024,0.0288,0.0152,0.0487,NaN
September 2024,0.0174,0.0085,0.032,NaN
October 2024,0.0414,0.0229,0.0649,NaN
November 2024,0.0229,0.0125,0.0384,NaN
December 2024,0.037,0.021,0.0583,NaN
January 2025,0.025,0.0137,0.0417,NaN
February 2025,0.0138,0.0064,0.0259,NaN
March 2025,0.0195,0.0099,0.0335,NaN
April 2025,0.0452,0.0264,0.0682,NaN
May 2025,0.0271,0.0148,0.0464,NaN
June 2025,0.0329,0.017,0.0611,NaN
July 2025,0.0254,0.0135,0.0459,NaN
August 2025,0.0275,0.0143,0.0455,NaN
