Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
October 2004,0.0906,0.043,0.1629,0
November 2004,0.0918,0.0445,0.1665,0
December 2004,0.1426,0.0753,0.2355,0
January 2005,0.0629,0.0285,0.1225,0
February 2005,0.0851,0.039,0.155,0
March 2005,0.1483,0.0745,0.2518,0
April 2005,0.1331,0.0695,0.2228,0
May 2005,0.1197,0.0577,0.2077,0
June 2005,0.1348,0.0671,0.2296,0
July 2005,0.1091,0.0562,0.1874,0
August 2005,0.077,0.0374,0.1378,0
September 2005,0.0604,0.0292,0.1143,0
October 2005,0.0456,0.0201,0.0852,0
November 2005,0.0509,0.0228,0.0954,0
December 2005,0.0322,0.0132,0.064,0
January 2006,0.0132,0.0046,0.0311,0
February 2006,0.0103,0.0032,0.0254,0
March 2006,0.0097,0.0031,0.0248,0
April 2006,0.0074,0.0025,0.0199,0
May 2006,0.0051,0.0014,0.0141,0
June 2006,0.0064,0.002,0.0167,0
July 2006,0.0057,0.0017,0.0155,0
August 2006,0.0052,0.0015,0.0146,0
September 2006,0.004,0.0012,0.0115,0
October 2006,0.0033,0.0009,0.0095,0
November 2006,0.0021,0.0005,0.007,0
December 2006,0.0022,0.0006,0.0071,0
January 2007,0.0021,0.0005,0.0064,0
February 2007,0.0032,0.0008,0.0097,0
March 2007,0.0028,0.0006,0.0081,0
April 2007,0.0015,0.0003,0.005,0
May 2007,0.0015,0.0003,0.0052,0
June 2007,0.0013,0.0003,0.0052,0
July 2007,0.0019,0.0005,0.0061,0
August 2007,0.0043,0.0012,0.0125,0
September 2007,0.0059,0.0019,0.016,0
October 2007,0.0033,0.0009,0.0099,0
November 2007,0.0097,0.0032,0.023,0
December 2007,0.0198,0.0076,0.0421,0
January 2008,0.0422,0.0169,0.0927,0
February 2008,0.0945,0.0264,0.2457,1
March 2008,0.2784,0.0682,0.6817,1
April 2008,0.2801,0.0858,0.6379,1
May 2008,0.0941,0.0354,0.1957,1
June 2008,0.2336,0.098,0.4388,1
July 2008,0.6048,0.3094,0.8379,1
August 2008,0.8618,0.5774,0.9653,1
September 2008,0.9597,0.7601,0.9941,1
October 2008,0.9992,0.9807,1,1
November 2008,0.9999,0.996,1,1
December 2008,1,0.9992,1,1
January 2009,1,0.999,1,1
February 2009,1,0.9992,1,1
March 2009,1,0.9992,1,1
April 2009,0.9999,0.9982,1,1
May 2009,0.9996,0.9941,1,0
June 2009,0.9986,0.983,0.9999,0
July 2009,0.9944,0.9518,0.9994,0
August 2009,0.9587,0.8063,0.9927,0
September 2009,0.8155,0.5774,0.9419,0
October 2009,0.7576,0.4601,0.9328,0
November 2009,0.8448,0.5131,0.966,0
December 2009,0.7066,0.3482,0.9002,0
January 2010,0.3417,0.1918,0.549,0
February 2010,0.6465,0.3651,0.8514,0
March 2010,0.2887,0.1603,0.4728,0
April 2010,0.0585,0.0271,0.1077,0
May 2010,0.8878,0.5969,0.9766,0
June 2010,0.8875,0.6008,0.9804,0
July 2010,0.2677,0.0984,0.5397,0
August 2010,0.1658,0.0538,0.3635,0
September 2010,0.0358,0.0122,0.0884,0
October 2010,0.0071,0.0023,0.0187,0
November 2010,0.004,0.0012,0.0122,0
December 2010,0.0084,0.0027,0.0241,0
January 2011,0.0055,0.0017,0.0135,0
February 2011,0.0016,0.0004,0.0049,0
March 2011,0.0036,0.001,0.0104,0
April 2011,0.0052,0.0016,0.0137,0
May 2011,0.0088,0.0032,0.0207,0
June 2011,0.0177,0.0068,0.0435,0
July 2011,0.0466,0.0144,0.1153,0
August 2011,0.2584,0.0687,0.6089,0
September 2011,0.3494,0.0855,0.7466,0
October 2011,0.3887,0.1017,0.7787,0
November 2011,0.3747,0.0966,0.7328,0
December 2011,0.1631,0.0557,0.4139,0
January 2012,0.0848,0.0369,0.1714,0
February 2012,0.0919,0.0354,0.2079,0
March 2012,0.0739,0.0364,0.1425,0
April 2012,0.0637,0.0266,0.1312,0
May 2012,0.0814,0.0393,0.1514,0
June 2012,0.1273,0.0571,0.2587,0
July 2012,0.1949,0.1,0.3306,0
August 2012,0.17,0.0963,0.2695,0
September 2012,0.1226,0.0815,0.1726,0
October 2012,0.1173,0.0782,0.1618,0
November 2012,0.0889,0.0583,0.1273,0
December 2012,0.0684,0.0431,0.1031,0
January 2013,0.0464,0.0272,0.0768,0
February 2013,0.0453,0.0257,0.0704,0
March 2013,0.0517,0.0297,0.0801,0
April 2013,0.0521,0.0297,0.0855,0
May 2013,0.043,0.0241,0.069,0
June 2013,0.0355,0.0188,0.0616,0
July 2013,0.0382,0.0214,0.0653,0
August 2013,0.0212,0.0107,0.0385,0
September 2013,0.0162,0.0076,0.0301,0
October 2013,0.0148,0.0072,0.0286,0
November 2013,0.0126,0.0056,0.0248,0
December 2013,0.0122,0.0054,0.0243,0
January 2014,0.0107,0.005,0.0219,0
February 2014,0.0096,0.0042,0.0191,0
March 2014,0.0104,0.0045,0.022,0
April 2014,0.0094,0.0042,0.0196,0
May 2014,0.0099,0.004,0.0206,0
June 2014,0.0131,0.0063,0.0262,0
July 2014,0.0144,0.0066,0.0277,0
August 2014,0.0197,0.0097,0.0366,0
September 2014,0.0253,0.0131,0.0454,0
October 2014,0.0268,0.0135,0.0469,0
November 2014,0.0251,0.0126,0.0452,0
December 2014,0.0213,0.0108,0.0375,0
January 2015,0.0169,0.0081,0.0321,0
February 2015,0.0173,0.0082,0.0313,0
March 2015,0.0119,0.0056,0.0238,0
April 2015,0.0108,0.0051,0.0222,0
May 2015,0.0142,0.0068,0.0259,0
June 2015,0.0142,0.0068,0.0283,0
July 2015,0.0151,0.0068,0.0285,0
August 2015,0.0121,0.0052,0.0232,0
September 2015,0.0149,0.0068,0.0293,0
October 2015,0.0178,0.0086,0.0339,0
November 2015,0.0115,0.0052,0.0227,0
December 2015,0.013,0.0061,0.0252,0
January 2016,0.0163,0.0079,0.0309,0
February 2016,0.03,0.0137,0.0558,0
March 2016,0.0287,0.0139,0.0534,0
April 2016,0.0185,0.0088,0.0351,0
May 2016,0.0164,0.0077,0.0309,0
June 2016,0.0174,0.0084,0.0344,0
July 2016,0.0245,0.0113,0.0518,0
August 2016,0.0147,0.0069,0.028,0
September 2016,0.011,0.0051,0.0208,0
October 2016,0.0104,0.0049,0.02,0
November 2016,0.01,0.0044,0.0217,0
December 2016,0.008,0.0032,0.0162,0
January 2017,0.007,0.0029,0.014,0
February 2017,0.0067,0.0026,0.0144,0
March 2017,0.0046,0.0017,0.0101,0
April 2017,0.0031,0.0011,0.0075,0
May 2017,0.0037,0.0014,0.0086,0
June 2017,0.0026,0.001,0.0067,0
July 2017,0.0022,0.0008,0.0057,0
August 2017,0.0026,0.0009,0.0064,0
September 2017,0.0024,0.0008,0.0063,0
October 2017,0.0019,0.0007,0.0047,0
November 2017,0.0016,0.0005,0.0045,0
December 2017,0.0015,0.0005,0.0036,0
January 2018,0.0013,0.0003,0.0036,0
February 2018,0.0017,0.0006,0.0044,0
March 2018,0.0024,0.0008,0.006,0
April 2018,0.0023,0.0008,0.006,0
May 2018,0.0024,0.0008,0.0059,0
June 2018,0.0028,0.001,0.0066,0
July 2018,0.0021,0.0007,0.0054,0
August 2018,0.0022,0.0007,0.0056,0
September 2018,0.0022,0.0008,0.006,0
October 2018,0.003,0.0011,0.0072,0
November 2018,0.0027,0.0009,0.0071,0
December 2018,0.0064,0.0026,0.013,0
January 2019,0.0075,0.003,0.0155,0
February 2019,0.0062,0.0025,0.0134,0
March 2019,0.0084,0.0036,0.0165,0
April 2019,0.0103,0.0048,0.0213,0
May 2019,0.0108,0.0048,0.0213,0
June 2019,0.0191,0.0099,0.0356,0
July 2019,0.031,0.016,0.0527,0
August 2019,0.0349,0.0199,0.0567,0
September 2019,0.0359,0.0196,0.0574,0
October 2019,0.0366,0.0196,0.0628,0
November 2019,0.0255,0.0138,0.0445,0
December 2019,0.0227,0.0115,0.0408,0
January 2020,0.0154,0.0073,0.0291,0
February 2020,0.0162,0.0081,0.0288,0
March 2020,0.4945,0.3079,0.6773,1
April 2020,0.9964,0.9861,0.9992,1
May 2020,0.9808,0.9539,0.9938,0
June 2020,0.7753,0.6683,0.857,0
July 2020,0.286,0.212,0.3642,0
August 2020,0.0769,0.0476,0.1122,0
September 2020,0.0505,0.0305,0.0812,0
October 2020,0.0395,0.0223,0.0635,0
November 2020,0.0577,0.0357,0.0872,0
December 2020,0.0452,0.0257,0.0692,0
January 2021,0.0694,0.0424,0.1053,0
February 2021,0.0353,0.0187,0.0573,0
March 2021,0.0102,0.0044,0.0203,0
April 2021,0.0107,0.0049,0.0202,0
May 2021,0.0049,0.0018,0.0104,0
June 2021,0.001,0.0003,0.0029,0
July 2021,0.0009,0.0003,0.0025,0
August 2021,0.0008,0.0002,0.0022,0
September 2021,0.0005,0.0002,0.0017,0
October 2021,0.0007,0.0002,0.002,0
November 2021,0.001,0.0003,0.0031,0
December 2021,0.0019,0.0006,0.0049,0
January 2022,0.0017,0.0005,0.0042,0
February 2022,0.0013,0.0004,0.0034,0
March 2022,0.0144,0.0066,0.0276,0
April 2022,0.0117,0.0056,0.022,0
May 2022,0.0194,0.0089,0.0359,0
June 2022,0.0346,0.0155,0.066,0
July 2022,0.1449,0.0611,0.2849,0
August 2022,0.1436,0.075,0.2398,0
September 2022,0.3563,0.2054,0.5604,0
October 2022,0.5441,0.2803,0.7945,0
November 2022,0.3381,0.1882,0.5246,0
December 2022,0.1752,0.1097,0.2702,0
January 2023,0.0968,0.0609,0.1506,0
February 2023,0.0806,0.0534,0.1128,0
March 2023,0.1289,0.0821,0.1956,0
April 2023,0.0948,0.0593,0.1456,0
May 2023,0.1377,0.0979,0.1857,0
June 2023,0.1649,0.1205,0.2111,0
July 2023,0.2312,0.1766,0.2906,0
August 2023,0.3166,0.2484,0.3955,0
September 2023,0.2865,0.2272,0.3589,0
October 2023,0.2786,0.2169,0.3527,0
November 2023,0.2797,0.2168,0.3464,0
December 2023,0.1882,0.1466,0.2414,NaN
January 2024,0.277,0.2176,0.3504,NaN
February 2024,0.263,0.1928,0.3369,NaN
March 2024,0.2063,0.1438,0.2821,NaN
April 2024,0.1601,0.1121,0.2187,NaN
May 2024,0.1472,0.1033,0.2022,NaN
June 2024,0.1549,0.1066,0.211,NaN
July 2024,0.1526,0.1066,0.2148,NaN
August 2024,0.2301,0.1737,0.2951,NaN
September 2024,0.2345,0.1671,0.3135,NaN
October 2024,0.2109,0.1465,0.2865,NaN
November 2024,0.2633,0.183,0.3497,NaN
December 2024,0.3716,0.2693,0.4836,NaN
January 2025,0.3108,0.229,0.4195,NaN
February 2025,0.258,0.1813,0.3529,NaN
March 2025,0.2712,0.2024,0.3541,NaN
April 2025,0.2858,0.2198,0.3528,NaN
May 2025,0.1823,0.1257,0.2501,NaN
June 2025,0.2093,0.1512,0.2833,NaN
July 2025,0.159,0.1119,0.2243,NaN
August 2025,0.1914,0.1355,0.2639,NaN
September 2025,0.2004,0.1436,0.2755,NaN
October 2025,0.1715,0.1189,0.2357,NaN
November 2025,0.1778,0.1214,0.2413,NaN
