Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
November 2004,0.0003,0,0.0016,0
December 2004,0.0002,0,0.0011,0
January 2005,0.0002,0,0.0012,0
February 2005,0.0005,0.0001,0.0022,0
March 2005,0.0005,0.0001,0.0023,0
April 2005,0.0029,0.0007,0.0088,0
May 2005,0.0057,0.0016,0.0153,0
June 2005,0.0026,0.0005,0.0082,0
July 2005,0.0019,0.0004,0.0063,0
August 2005,0.0024,0.0005,0.008,0
September 2005,0.0003,0,0.0013,0
October 2005,0.0002,0,0.0011,0
November 2005,0.0002,0,0.0013,0
December 2005,0.0005,0.0001,0.0025,0
January 2006,0.0006,0.0001,0.0026,0
February 2006,0.0004,0.0001,0.0019,0
March 2006,0.0009,0.0002,0.0035,0
April 2006,0.0006,0.0001,0.0024,0
May 2006,0.0013,0.0003,0.0048,0
June 2006,0.0028,0.0007,0.0092,0
July 2006,0.0015,0.0003,0.0056,0
August 2006,0.0012,0.0002,0.0044,0
September 2006,0.0028,0.0007,0.0086,0
October 2006,0.004,0.0011,0.0114,0
November 2006,0.0077,0.0023,0.0196,0
December 2006,0.0045,0.0013,0.0128,0
January 2007,0.0066,0.002,0.0176,0
February 2007,0.001,0.0002,0.0039,0
March 2007,0.0022,0.0005,0.0074,0
April 2007,0.002,0.0004,0.0066,0
May 2007,0.0017,0.0004,0.0056,0
June 2007,0.001,0.0002,0.0038,0
July 2007,0.0034,0.0009,0.01,0
August 2007,0.0062,0.0019,0.0167,0
September 2007,0.0028,0.0007,0.0097,0
October 2007,0.0029,0.0007,0.0086,0
November 2007,0.0159,0.0051,0.0403,0
December 2007,0.0694,0.0234,0.164,0
January 2008,0.0611,0.0158,0.1619,1
February 2008,0.1572,0.0602,0.3221,1
March 2008,0.284,0.0672,0.6527,1
April 2008,0.3494,0.1044,0.6812,1
May 2008,0.0684,0.031,0.1244,1
June 2008,0.0463,0.0176,0.0988,1
July 2008,0.0601,0.0169,0.1547,1
August 2008,0.0803,0.0273,0.1922,1
September 2008,0.5414,0.2168,0.8292,1
October 2008,0.9997,0.9939,1,1
November 2008,0.9997,0.9935,1,1
December 2008,1,0.9988,1,1
January 2009,0.9996,0.9951,1,1
February 2009,0.9997,0.9955,1,1
March 2009,0.9995,0.9945,1,1
April 2009,0.9974,0.9731,0.9998,1
May 2009,0.9166,0.6916,0.9845,1
June 2009,0.7683,0.3668,0.9457,1
July 2009,0.2488,0.0623,0.58,0
August 2009,0.0215,0.0037,0.0861,0
September 2009,0.0039,0.0007,0.0145,0
October 2009,0.0009,0.0001,0.0051,0
November 2009,0.0034,0.0006,0.0147,0
December 2009,0.0023,0.0003,0.0093,0
January 2010,0.0016,0.0003,0.006,0
February 2010,0.0038,0.0008,0.0127,0
March 2010,0.0006,0.0001,0.003,0
April 2010,0.0004,0.0001,0.0022,0
May 2010,0.0108,0.0023,0.0391,0
June 2010,0.0208,0.0057,0.0606,0
July 2010,0.0121,0.0036,0.0316,0
August 2010,0.0183,0.0052,0.0529,0
September 2010,0.021,0.0077,0.0504,0
October 2010,0.002,0.0005,0.0064,0
November 2010,0.0015,0.0003,0.0052,0
December 2010,0.0022,0.0006,0.0074,0
January 2011,0.0004,0.0001,0.0018,0
February 2011,0.0003,0,0.0013,0
March 2011,0.0003,0,0.0015,0
April 2011,0.0003,0,0.0013,0
May 2011,0.0011,0.0002,0.0037,0
June 2011,0.002,0.0005,0.0062,0
July 2011,0.0099,0.0034,0.0223,0
August 2011,0.0657,0.0314,0.1282,0
September 2011,0.0795,0.0337,0.1525,0
October 2011,0.1727,0.091,0.2888,0
November 2011,0.1353,0.0662,0.2355,0
December 2011,0.0389,0.0179,0.0769,0
January 2012,0.0062,0.002,0.0154,0
February 2012,0.0056,0.0018,0.0137,0
March 2012,0.004,0.0013,0.0103,0
April 2012,0.0019,0.0005,0.0058,0
May 2012,0.0047,0.0015,0.0114,0
June 2012,0.0846,0.0502,0.1341,0
July 2012,0.0475,0.0254,0.0826,0
August 2012,0.0391,0.0208,0.0695,0
September 2012,0.0087,0.0032,0.0196,0
October 2012,0.0084,0.0031,0.0205,0
November 2012,0.0319,0.0152,0.0628,0
December 2012,0.0094,0.0034,0.0216,0
January 2013,0.0024,0.0007,0.0071,0
February 2013,0.0016,0.0004,0.005,0
March 2013,0.0044,0.0015,0.0115,0
April 2013,0.0072,0.0024,0.0169,0
May 2013,0.0067,0.0024,0.0166,0
June 2013,0.0087,0.0032,0.0209,0
July 2013,0.0027,0.0008,0.0075,0
August 2013,0.0016,0.0004,0.0049,0
September 2013,0.0011,0.0003,0.0037,0
October 2013,0.001,0.0002,0.0037,0
November 2013,0.0006,0.0001,0.0024,0
December 2013,0.0004,0.0001,0.0016,0
January 2014,0.0029,0.0008,0.0079,0
February 2014,0.001,0.0002,0.0036,0
March 2014,0.0005,0.0001,0.002,0
April 2014,0.0004,0.0001,0.0016,0
May 2014,0.0006,0.0001,0.0022,0
June 2014,0.0007,0.0002,0.0026,0
July 2014,0.0007,0.0001,0.0025,0
August 2014,0.0004,0.0001,0.0017,0
September 2014,0.0005,0.0001,0.002,0
October 2014,0.0006,0.0001,0.0025,0
November 2014,0.0004,0.0001,0.0016,0
December 2014,0.0008,0.0002,0.0026,0
January 2015,0.003,0.0009,0.0083,0
February 2015,0.0046,0.0015,0.011,0
March 2015,0.0038,0.0012,0.0094,0
April 2015,0.0038,0.0012,0.0102,0
May 2015,0.0021,0.0007,0.0061,0
June 2015,0.0028,0.0009,0.0082,0
July 2015,0.0048,0.0016,0.0122,0
August 2015,0.0149,0.0062,0.0296,0
September 2015,0.0544,0.0299,0.0884,0
October 2015,0.0381,0.0188,0.0649,0
November 2015,0.018,0.0074,0.0365,0
December 2015,0.0497,0.0275,0.0824,0
January 2016,0.0916,0.0549,0.1399,0
February 2016,0.144,0.0907,0.2066,0
March 2016,0.0279,0.0139,0.0514,0
April 2016,0.0067,0.0024,0.0159,0
May 2016,0.0064,0.0024,0.0144,0
June 2016,0.0052,0.0017,0.0126,0
July 2016,0.0062,0.0021,0.0144,0
August 2016,0.0093,0.0034,0.0219,0
September 2016,0.005,0.0017,0.0122,0
October 2016,0.0036,0.0011,0.0094,0
November 2016,0.0023,0.0007,0.0064,0
December 2016,0.0011,0.0003,0.0034,0
January 2017,0.0006,0.0001,0.0021,0
February 2017,0.0002,0,0.0009,0
March 2017,0.0004,0.0001,0.0015,0
April 2017,0.0005,0.0001,0.0019,0
May 2017,0.0004,0.0001,0.0016,0
June 2017,0.0004,0.0001,0.0017,0
July 2017,0.0004,0.0001,0.0014,0
August 2017,0.0002,0,0.0008,0
September 2017,0.0001,0,0.0004,0
October 2017,0.0001,0,0.0007,0
November 2017,0.0002,0,0.001,0
December 2017,0.0001,0,0.0005,0
January 2018,0.0001,0,0.0005,0
February 2018,0.0001,0,0.0004,0
March 2018,0.0001,0,0.0006,0
April 2018,0.0001,0,0.0006,0
May 2018,0.0001,0,0.0005,0
June 2018,0.0001,0,0.0005,0
July 2018,0.0002,0,0.0009,0
August 2018,0.0001,0,0.0003,0
September 2018,0.0001,0,0.0005,0
October 2018,0.0003,0,0.0012,0
November 2018,0.0002,0,0.0007,0
December 2018,0.0017,0.0004,0.0051,0
January 2019,0.0013,0.0003,0.004,0
February 2019,0.0012,0.0003,0.0037,0
March 2019,0.0008,0.0002,0.0027,0
April 2019,0.0013,0.0003,0.0038,0
May 2019,0.0026,0.0007,0.0069,0
June 2019,0.0039,0.0012,0.0101,0
July 2019,0.0045,0.0015,0.0118,0
August 2019,0.0306,0.0154,0.0569,0
September 2019,0.0205,0.0087,0.0439,0
October 2019,0.0223,0.0093,0.0443,0
November 2019,0.0195,0.0089,0.042,0
December 2019,0.0263,0.0117,0.0521,0
January 2020,0.0049,0.0017,0.0122,0
February 2020,0.0114,0.0045,0.0239,0
March 2020,0.8247,0.6144,0.9384,1
April 2020,0.9968,0.9843,0.9995,1
May 2020,0.7847,0.6421,0.8944,0
June 2020,0.0247,0.0109,0.0459,0
July 2020,0.0036,0.0011,0.0093,0
August 2020,0.0009,0.0002,0.0029,0
September 2020,0.0012,0.0003,0.0038,0
October 2020,0.0003,0.0001,0.0013,0
November 2020,0.0005,0.0001,0.0019,0
December 2020,0.0001,0,0.0003,0
January 2021,0.0001,0,0.0004,0
February 2021,0,0,0.0003,0
March 2021,0,0,0.0001,0
April 2021,0,0,0.0002,0
May 2021,0,0,0.0002,0
June 2021,0,0,0.0002,0
July 2021,0.0001,0,0.0003,0
August 2021,0.0001,0,0.0003,0
September 2021,0,0,0.0002,0
October 2021,0,0,0.0003,0
November 2021,0,0,0.0003,0
December 2021,0.0001,0,0.0007,0
January 2022,0.0002,0,0.0009,0
February 2022,0.0002,0,0.0007,0
March 2022,0.0007,0.0001,0.0024,0
April 2022,0.0009,0.0002,0.0031,0
May 2022,0.003,0.001,0.0085,0
June 2022,0.0144,0.0061,0.03,0
July 2022,0.0233,0.0102,0.0438,0
August 2022,0.022,0.0098,0.0445,0
September 2022,0.0391,0.021,0.0676,0
October 2022,0.091,0.0522,0.1443,0
November 2022,0.1921,0.1287,0.2735,0
December 2022,0.1068,0.0685,0.1551,0
January 2023,0.1077,0.0664,0.1625,0
February 2023,0.0463,0.0232,0.079,0
March 2023,0.2901,0.2032,0.3875,0
April 2023,0.1384,0.0871,0.2086,0
May 2023,0.195,0.1282,0.2756,0
June 2023,0.0704,0.0356,0.1228,0
July 2023,0.0391,0.0185,0.0755,0
August 2023,0.0212,0.009,0.0434,0
September 2023,0.0147,0.006,0.03,0
October 2023,0.0445,0.0224,0.0795,0
November 2023,0.0621,0.0347,0.1064,0
December 2023,0.0349,0.0148,0.0698,0
January 2024,0.0181,0.0079,0.036,0
February 2024,0.0318,0.0143,0.0606,0
March 2024,0.0107,0.0042,0.0228,0
April 2024,0.0198,0.0091,0.0376,0
May 2024,0.0169,0.0067,0.0347,0
June 2024,0.0217,0.0096,0.0415,0
July 2024,0.0349,0.0169,0.0655,0
August 2024,0.0312,0.0148,0.06,NaN
September 2024,0.0274,0.0125,0.0545,NaN
October 2024,0.0294,0.014,0.0602,NaN
November 2024,0.0199,0.0089,0.0381,NaN
December 2024,0.0116,0.0044,0.0243,NaN
January 2025,0.0064,0.0024,0.0152,NaN
February 2025,0.0069,0.0026,0.0158,NaN
March 2025,0.0162,0.0063,0.0327,NaN
April 2025,0.0546,0.0314,0.0874,NaN
May 2025,0.0263,0.0134,0.0471,NaN
June 2025,0.0134,0.0053,0.0275,NaN
July 2025,0.016,0.0069,0.0324,NaN
August 2025,0.0157,0.0065,0.0322,NaN
September 2025,0.0129,0.0056,0.0265,NaN
October 2025,0.0129,0.0054,0.0269,NaN
November 2025,0.0182,0.0078,0.0359,NaN
December 2025,0.0205,0.0091,0.0406,NaN
January 2026,0.0022,0.0007,0.0058,NaN
February 2026,0.0021,0.0007,0.0057,NaN
March 2026,0.002,0.0006,0.0057,NaN
April 2026,0.0019,0.0005,0.0052,NaN
May 2026,0.0009,0.0002,0.0029,NaN
June 2026,0.0014,0.0004,0.0041,NaN
July 2026,0.0004,0.0001,0.0016,NaN
