Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
November 1984,0.0074,0.0025,0.0175,0
December 1984,0.0054,0.0017,0.0135,0
January 1985,0.0052,0.0016,0.0133,0
February 1985,0.006,0.0019,0.0149,0
March 1985,0.0299,0.0135,0.0562,0
April 1985,0.0341,0.0163,0.0608,0
May 1985,0.0601,0.032,0.1011,0
June 1985,0.0349,0.0165,0.0639,0
July 1985,0.0262,0.0115,0.0507,0
August 1985,0.0269,0.0118,0.0519,0
September 1985,0.0232,0.0104,0.0435,0
October 1985,0.028,0.0125,0.0522,0
November 1985,0.0019,0.0005,0.0059,0
December 1985,0.0034,0.0009,0.0095,0
January 1986,0.0057,0.0018,0.0142,0
February 1986,0.0091,0.0032,0.0203,0
March 1986,0.0231,0.01,0.0445,0
April 1986,0.0591,0.0318,0.0957,0
May 1986,0.0019,0.0004,0.0058,0
June 1986,0.0127,0.0049,0.0268,0
July 1986,0.0471,0.0243,0.0795,0
August 1986,0.0015,0.0003,0.0049,0
September 1986,0.0054,0.0017,0.0137,0
October 1986,0.0069,0.0023,0.0163,0
November 1986,0.0028,0.0008,0.0081,0
December 1986,0.0041,0.0012,0.0111,0
January 1987,0.0007,0.0001,0.0027,0
February 1987,0.0025,0.0006,0.0073,0
March 1987,0.0004,0.0001,0.0017,0
April 1987,0.0018,0.0004,0.0062,0
May 1987,0.0011,0.0002,0.0046,0
June 1987,0.0005,0.0001,0.0021,0
July 1987,0.0001,0,0.0006,0
August 1987,0,0,0.0002,0
September 1987,0,0,0.0003,0
October 1987,0.0005,0.0001,0.0031,0
November 1987,0.1389,0.0242,0.4852,0
December 1987,0.0105,0.0015,0.057,0
January 1988,0.098,0.0206,0.3294,0
February 1988,0.0129,0.0035,0.0389,0
March 1988,0.0018,0.0004,0.0059,0
April 1988,0.004,0.001,0.0127,0
May 1988,0.0013,0.0003,0.0046,0
June 1988,0.0006,0.0001,0.003,0
July 1988,0.0025,0.0005,0.0099,0
August 1988,0.0041,0.001,0.0129,0
September 1988,0.0028,0.0007,0.0087,0
October 1988,0.0005,0.0001,0.0021,0
November 1988,0.0011,0.0002,0.0042,0
December 1988,0.0018,0.0004,0.0064,0
January 1989,0.0013,0.0003,0.0046,0
February 1989,0.0014,0.0003,0.0048,0
March 1989,0.0062,0.002,0.015,0
April 1989,0.0018,0.0004,0.0055,0
May 1989,0.0103,0.0038,0.0231,0
June 1989,0.0449,0.0223,0.0802,0
July 1989,0.0597,0.0282,0.1096,0
August 1989,0.0899,0.0447,0.1631,0
September 1989,0.0407,0.0174,0.0805,0
October 1989,0.0411,0.019,0.0768,0
November 1989,0.0282,0.0117,0.0574,0
December 1989,0.022,0.0089,0.0454,0
January 1990,0.0325,0.0145,0.0621,0
February 1990,0.0139,0.0055,0.0293,0
March 1990,0.0051,0.0015,0.0132,0
April 1990,0.0047,0.0014,0.0124,0
May 1990,0.0079,0.0027,0.0187,0
June 1990,0.0069,0.0023,0.0171,0
July 1990,0.0269,0.0108,0.0566,0
August 1990,0.1225,0.072,0.1901,1
September 1990,0.4567,0.3163,0.5922,1
October 1990,0.9424,0.8547,0.981,1
November 1990,0.9563,0.8799,0.9869,1
December 1990,0.943,0.85,0.9822,1
January 1991,0.9961,0.981,0.9994,1
February 1991,0.953,0.8614,0.987,1
March 1991,0.6393,0.4088,0.8248,1
April 1991,0.255,0.1337,0.4263,0
May 1991,0.0889,0.0419,0.1718,0
June 1991,0.0041,0.0012,0.011,0
July 1991,0.0033,0.0009,0.0092,0
August 1991,0.001,0.0002,0.0036,0
September 1991,0.0003,0,0.0015,0
October 1991,0.001,0.0002,0.0037,0
November 1991,0.0082,0.0028,0.0193,0
December 1991,0.0378,0.0171,0.0721,0
January 1992,0.0224,0.009,0.0463,0
February 1992,0.001,0.0002,0.0036,0
March 1992,0.0004,0.0001,0.0017,0
April 1992,0.0014,0.0003,0.0046,0
May 1992,0.0002,0,0.0012,0
June 1992,0.0009,0.0002,0.0034,0
July 1992,0.0007,0.0001,0.0026,0
August 1992,0.0007,0.0001,0.0028,0
September 1992,0.0056,0.0017,0.0143,0
October 1992,0.0041,0.0012,0.011,0
November 1992,0.0006,0.0001,0.0025,0
December 1992,0.0004,0.0001,0.0018,0
January 1993,0.0002,0,0.0009,0
February 1993,0.0003,0,0.0013,0
March 1993,0.0007,0.0001,0.0028,0
April 1993,0.0039,0.0011,0.0107,0
May 1993,0.0023,0.0006,0.0067,0
June 1993,0.0052,0.0016,0.0135,0
July 1993,0.0037,0.001,0.0102,0
August 1993,0.0029,0.0008,0.0083,0
September 1993,0.0028,0.0007,0.008,0
October 1993,0.0007,0.0001,0.0025,0
November 1993,0.0006,0.0001,0.0024,0
December 1993,0.0002,0,0.001,0
January 1994,0.0002,0,0.0009,0
February 1994,0.0002,0,0.0009,0
March 1994,0.0001,0,0.0006,0
April 1994,0.0002,0,0.0009,0
May 1994,0.0001,0,0.0004,0
June 1994,0,0,0.0003,0
July 1994,0.0001,0,0.0004,0
August 1994,0.0001,0,0.0004,0
September 1994,0,0,0.0003,0
October 1994,0,0,0.0002,0
November 1994,0,0,0.0002,0
December 1994,0.0002,0,0.0009,0
January 1995,0.0001,0,0.0005,0
February 1995,0.0003,0,0.0012,0
March 1995,0.0015,0.0004,0.0049,0
April 1995,0.002,0.0005,0.0061,0
May 1995,0.0266,0.0108,0.0558,0
June 1995,0.0428,0.0184,0.0842,0
July 1995,0.0032,0.0009,0.009,0
August 1995,0.0206,0.008,0.0441,0
September 1995,0.0125,0.0045,0.0282,0
October 1995,0.0256,0.0102,0.0541,0
November 1995,0.0398,0.0168,0.0797,0
December 1995,0.0481,0.0219,0.0901,0
January 1996,0.0709,0.0338,0.1299,0
February 1996,0.0509,0.0229,0.097,0
March 1996,0.0262,0.0108,0.0538,0
April 1996,0.0079,0.0027,0.0188,0
May 1996,0.0085,0.0029,0.0198,0
June 1996,0.0009,0.0002,0.0034,0
July 1996,0.0089,0.0031,0.0205,0
August 1996,0.0022,0.0006,0.0066,0
September 1996,0.0041,0.0012,0.0108,0
October 1996,0.0049,0.0015,0.0127,0
November 1996,0.0012,0.0003,0.0042,0
December 1996,0.0004,0.0001,0.0018,0
January 1997,0.0006,0.0001,0.0024,0
February 1997,0.0008,0.0001,0.0029,0
March 1997,0.0005,0.0001,0.0022,0
April 1997,0.0007,0.0001,0.0026,0
May 1997,0.0002,0,0.0009,0
June 1997,0.0003,0,0.0014,0
July 1997,0.0001,0,0.0004,0
August 1997,0.0002,0,0.0009,0
September 1997,0.0005,0.0001,0.0022,0
October 1997,0.0002,0,0.0008,0
November 1997,0.0002,0,0.0012,0
December 1997,0.0004,0.0001,0.0016,0
January 1998,0.0006,0.0001,0.0023,0
February 1998,0.0009,0.0002,0.0034,0
March 1998,0.0009,0.0002,0.0032,0
April 1998,0.0013,0.0003,0.0044,0
May 1998,0.0028,0.0008,0.0082,0
June 1998,0.0097,0.0034,0.0222,0
July 1998,0.0071,0.0023,0.0175,0
August 1998,0.0132,0.0052,0.0279,0
September 1998,0.1221,0.0747,0.1795,0
October 1998,0.3869,0.2529,0.5463,0
November 1998,0.1033,0.0635,0.1539,0
December 1998,0.1031,0.061,0.1582,0
January 1999,0.0084,0.003,0.0192,0
February 1999,0.0045,0.0013,0.0115,0
March 1999,0.0022,0.0006,0.0065,0
April 1999,0.0015,0.0004,0.0049,0
May 1999,0.0005,0.0001,0.002,0
June 1999,0.0003,0,0.0014,0
July 1999,0.0009,0.0002,0.0032,0
August 1999,0.0009,0.0002,0.0034,0
September 1999,0.0004,0.0001,0.0019,0
October 1999,0.0011,0.0002,0.0046,0
November 1999,0.0002,0,0.0009,0
December 1999,0.0001,0,0.0008,0
January 2000,0.0003,0,0.0013,0
February 2000,0.0003,0.0001,0.0016,0
March 2000,0.0006,0.0001,0.0025,0
April 2000,0.0009,0.0002,0.0034,0
May 2000,0.0093,0.0031,0.0224,0
June 2000,0.0202,0.0084,0.0403,0
July 2000,0.0032,0.0009,0.009,0
August 2000,0.0069,0.0023,0.0166,0
September 2000,0.0071,0.0024,0.0172,0
October 2000,0.0172,0.0071,0.035,0
November 2000,0.0155,0.0061,0.0325,0
December 2000,0.2357,0.133,0.373,0
January 2001,0.6257,0.4341,0.7875,0
February 2001,0.5673,0.3686,0.7487,0
March 2001,0.5474,0.3729,0.7083,0
April 2001,0.8445,0.6994,0.9316,1
May 2001,0.7806,0.5922,0.9004,1
June 2001,0.268,0.1479,0.431,1
July 2001,0.2286,0.1236,0.3748,1
August 2001,0.0567,0.0276,0.1018,1
September 2001,0.1853,0.1182,0.2637,1
October 2001,0.7965,0.6036,0.913,1
November 2001,0.3485,0.2211,0.4942,1
December 2001,0.1782,0.1065,0.269,0
January 2002,0.0541,0.0282,0.0906,0
February 2002,0.0144,0.0057,0.0295,0
March 2002,0.0049,0.0015,0.0126,0
April 2002,0.0023,0.0006,0.007,0
May 2002,0.0027,0.0007,0.0079,0
June 2002,0.0028,0.0007,0.0084,0
July 2002,0.0807,0.0437,0.131,0
August 2002,0.1147,0.0626,0.1858,0
September 2002,0.0604,0.031,0.1013,0
October 2002,0.0539,0.0295,0.0866,0
November 2002,0.0697,0.0399,0.1074,0
December 2002,0.0085,0.003,0.0196,0
January 2003,0.0111,0.0041,0.0241,0
February 2003,0.0227,0.0101,0.0429,0
March 2003,0.1218,0.0724,0.1859,0
April 2003,0.2083,0.1354,0.2918,0
May 2003,0.0277,0.013,0.0502,0
June 2003,0.0457,0.0243,0.0757,0
July 2003,0.0082,0.0029,0.0189,0
August 2003,0.0014,0.0003,0.0047,0
September 2003,0.002,0.0005,0.006,0
October 2003,0.0006,0.0001,0.0023,0
November 2003,0.0001,0,0.0004,0
December 2003,0,0,0.0002,0
January 2004,0,0,0.0001,0
February 2004,0,0,0.0002,0
March 2004,0,0,0.0002,0
April 2004,0,0,0.0001,0
May 2004,0,0,0.0001,0
June 2004,0,0,0.0001,0
July 2004,0,0,0.0002,0
August 2004,0.0001,0,0.0004,0
September 2004,0.0001,0,0.0005,0
October 2004,0.0002,0,0.0008,0
November 2004,0.0001,0,0.0008,0
December 2004,0.0001,0,0.0005,0
January 2005,0.0001,0,0.0006,0
February 2005,0.0002,0,0.0011,0
March 2005,0.0003,0,0.0013,0
April 2005,0.0016,0.0004,0.0051,0
May 2005,0.0033,0.0009,0.0092,0
June 2005,0.0015,0.0004,0.0049,0
July 2005,0.001,0.0002,0.0036,0
August 2005,0.0014,0.0003,0.0045,0
September 2005,0.0001,0,0.0008,0
October 2005,0.0001,0,0.0007,0
November 2005,0.0001,0,0.0006,0
December 2005,0.0003,0,0.0014,0
January 2006,0.0003,0,0.0014,0
February 2006,0.0002,0,0.0011,0
March 2006,0.0005,0.0001,0.0021,0
April 2006,0.0003,0,0.0013,0
May 2006,0.0007,0.0001,0.0028,0
June 2006,0.0016,0.0004,0.0051,0
July 2006,0.0008,0.0002,0.0031,0
August 2006,0.0007,0.0001,0.0028,0
September 2006,0.0018,0.0004,0.0055,0
October 2006,0.0024,0.0006,0.007,0
November 2006,0.0046,0.0014,0.0122,0
December 2006,0.0026,0.0007,0.0076,0
January 2007,0.0039,0.0011,0.0105,0
February 2007,0.0006,0.0001,0.0023,0
March 2007,0.0013,0.0003,0.0044,0
April 2007,0.0011,0.0002,0.0038,0
May 2007,0.0009,0.0002,0.0033,0
June 2007,0.0006,0.0001,0.0024,0
July 2007,0.0021,0.0005,0.0064,0
August 2007,0.0061,0.0019,0.0149,0
September 2007,0.0027,0.0007,0.0082,0
October 2007,0.002,0.0005,0.0061,0
November 2007,0.0223,0.0094,0.0438,0
December 2007,0.1455,0.0821,0.2307,0
January 2008,0.1529,0.0792,0.2631,1
February 2008,0.3336,0.2154,0.4789,1
March 2008,0.6975,0.4657,0.8734,1
April 2008,0.7225,0.5179,0.8736,1
May 2008,0.1011,0.0603,0.1517,1
June 2008,0.0791,0.0433,0.1255,1
July 2008,0.1523,0.0795,0.2581,1
August 2008,0.1831,0.1035,0.2909,1
September 2008,0.856,0.6925,0.9451,1
October 2008,1,0.9999,1,1
November 2008,1,0.9999,1,1
December 2008,1,1,1,1
January 2009,1,0.9997,1,1
February 2009,1,0.9997,1,1
March 2009,1,0.9997,1,1
April 2009,0.9999,0.9986,1,1
May 2009,0.9883,0.9528,0.9975,1
June 2009,0.9601,0.8733,0.9895,1
July 2009,0.6277,0.4033,0.8229,0
August 2009,0.0656,0.0252,0.1449,0
September 2009,0.0064,0.0018,0.0182,0
October 2009,0.0016,0.0003,0.0066,0
November 2009,0.0064,0.0017,0.0191,0
December 2009,0.004,0.001,0.0127,0
January 2010,0.0013,0.0003,0.0051,0
February 2010,0.0031,0.0007,0.01,0
March 2010,0.0003,0,0.0017,0
April 2010,0.0002,0,0.0012,0
May 2010,0.0069,0.0015,0.0239,0
June 2010,0.0112,0.0029,0.035,0
July 2010,0.0048,0.0012,0.0155,0
August 2010,0.0067,0.0017,0.0215,0
September 2010,0.008,0.0022,0.0228,0
October 2010,0.0005,0.0001,0.0024,0
November 2010,0.0004,0.0001,0.002,0
December 2010,0.0007,0.0001,0.0028,0
January 2011,0.0001,0,0.0006,0
February 2011,0.0001,0,0.0004,0
March 2011,0.0001,0,0.0005,0
April 2011,0.0001,0,0.0004,0
May 2011,0.0003,0.0001,0.0015,0
June 2011,0.0006,0.0001,0.0026,0
July 2011,0.0041,0.0011,0.011,0
August 2011,0.0386,0.016,0.0781,0
September 2011,0.0433,0.0162,0.0973,0
October 2011,0.1241,0.0604,0.2248,0
November 2011,0.0903,0.0416,0.1668,0
December 2011,0.0199,0.0074,0.0436,0
January 2012,0.0025,0.0006,0.0078,0
February 2012,0.0021,0.0005,0.0065,0
March 2012,0.0014,0.0003,0.0047,0
April 2012,0.0006,0.0001,0.0023,0
May 2012,0.0018,0.0004,0.0056,0
June 2012,0.0559,0.0302,0.0911,0
July 2012,0.0279,0.0131,0.0509,0
August 2012,0.0222,0.0098,0.042,0
September 2012,0.0039,0.0011,0.0105,0
October 2012,0.0038,0.0011,0.0103,0
November 2012,0.0183,0.0073,0.0384,0
December 2012,0.0041,0.0012,0.0111,0
January 2013,0.0008,0.0002,0.0031,0
February 2013,0.0005,0.0001,0.0022,0
March 2013,0.0018,0.0004,0.0057,0
April 2013,0.003,0.0008,0.0084,0
May 2013,0.003,0.0008,0.0086,0
June 2013,0.0038,0.0011,0.0103,0
July 2013,0.001,0.0002,0.0035,0
August 2013,0.0005,0.0001,0.0022,0
September 2013,0.0004,0.0001,0.0016,0
October 2013,0.0003,0.0001,0.0015,0
November 2013,0.0002,0,0.001,0
December 2013,0.0001,0,0.0007,0
January 2014,0.0011,0.0002,0.0039,0
February 2014,0.0003,0.0001,0.0015,0
March 2014,0.0002,0,0.0008,0
April 2014,0.0001,0,0.0007,0
May 2014,0.0002,0,0.0009,0
June 2014,0.0003,0,0.0012,0
July 2014,0.0002,0,0.0012,0
August 2014,0.0001,0,0.0007,0
September 2014,0.0002,0,0.0009,0
October 2014,0.0002,0,0.0011,0
November 2014,0.0001,0,0.0008,0
December 2014,0.0003,0,0.0013,0
January 2015,0.0013,0.0003,0.0046,0
February 2015,0.002,0.0005,0.0061,0
March 2015,0.0017,0.0004,0.0054,0
April 2015,0.0017,0.0004,0.0054,0
May 2015,0.0009,0.0002,0.0034,0
June 2015,0.0012,0.0003,0.0042,0
July 2015,0.0023,0.0006,0.0068,0
August 2015,0.0083,0.0029,0.0191,0
September 2015,0.0353,0.0174,0.062,0
October 2015,0.0242,0.011,0.045,0
November 2015,0.0099,0.0036,0.0224,0
December 2015,0.033,0.0162,0.0583,0
January 2016,0.0658,0.0366,0.1052,0
February 2016,0.1129,0.0668,0.1697,0
March 2016,0.0173,0.0072,0.0345,0
April 2016,0.0034,0.001,0.0093,0
May 2016,0.0031,0.0009,0.0088,0
June 2016,0.0025,0.0006,0.0071,0
July 2016,0.003,0.0008,0.0085,0
August 2016,0.0049,0.0015,0.0129,0
September 2016,0.0024,0.0006,0.0071,0
October 2016,0.0016,0.0004,0.005,0
November 2016,0.0009,0.0002,0.0034,0
December 2016,0.0004,0.0001,0.0018,0
January 2017,0.0002,0,0.001,0
February 2017,0.0001,0,0.0004,0
March 2017,0.0001,0,0.0007,0
April 2017,0.0002,0,0.0009,0
May 2017,0.0001,0,0.0007,0
June 2017,0.0001,0,0.0008,0
July 2017,0.0001,0,0.0007,0
August 2017,0,0,0.0003,0
September 2017,0,0,0.0002,0
October 2017,0,0,0.0003,0
November 2017,0.0001,0,0.0004,0
December 2017,0,0,0.0002,0
January 2018,0,0,0.0002,0
February 2018,0,0,0.0002,0
March 2018,0,0,0.0003,0
April 2018,0,0,0.0003,0
May 2018,0,0,0.0003,0
June 2018,0,0,0.0002,0
July 2018,0.0001,0,0.0004,0
August 2018,0,0,0.0002,0
September 2018,0,0,0.0002,0
October 2018,0.0001,0,0.0006,0
November 2018,0.0001,0,0.0004,0
December 2018,0.0008,0.0001,0.003,0
January 2019,0.0005,0.0001,0.0022,0
February 2019,0.0006,0.0001,0.0023,0
March 2019,0.0003,0.0001,0.0015,0
April 2019,0.0006,0.0001,0.0023,0
May 2019,0.0012,0.0003,0.0041,0
June 2019,0.002,0.0005,0.006,0
July 2019,0.0024,0.0006,0.0072,0
August 2019,0.0205,0.0088,0.0403,0
September 2019,0.013,0.0047,0.0292,0
October 2019,0.0138,0.0051,0.0307,0
November 2019,0.0122,0.0044,0.0276,0
December 2019,0.015,0.0056,0.0331,0
January 2020,0.0024,0.0006,0.007,0
February 2020,0.0061,0.002,0.0152,0
March 2020,0.8438,0.6404,0.9478,1
April 2020,0.9984,0.9899,0.9998,1
May 2020,0.8081,0.6562,0.9066,0
June 2020,0.0152,0.0056,0.0336,0
July 2020,0.0018,0.0004,0.0058,0
August 2020,0.0004,0.0001,0.0017,0
September 2020,0.0006,0.0001,0.0023,0
October 2020,0.0001,0,0.0007,0
November 2020,0.0002,0,0.0011,0
December 2020,0,0,0.0002,0
January 2021,0,0,0.0002,0
February 2021,0,0,0.0001,0
March 2021,0,0,0,0
April 2021,0,0,0.0001,0
May 2021,0,0,0.0001,0
June 2021,0,0,0.0001,0
July 2021,0,0,0.0001,0
August 2021,0,0,0.0002,0
September 2021,0,0,0.0001,0
October 2021,0,0,0.0001,0
November 2021,0,0,0.0001,0
December 2021,0.0001,0,0.0004,0
January 2022,0.0001,0,0.0005,0
February 2022,0.0001,0,0.0004,0
March 2022,0.0003,0,0.0016,0
April 2022,0.0004,0.0001,0.0019,0
May 2022,0.0014,0.0003,0.0052,0
June 2022,0.009,0.0029,0.0222,0
July 2022,0.0186,0.0069,0.0409,0
August 2022,0.0135,0.0048,0.0315,0
September 2022,0.0281,0.0124,0.0526,0
October 2022,0.0828,0.0449,0.1349,0
November 2022,0.1694,0.105,0.2483,0
December 2022,0.0871,0.0522,0.1314,0
January 2023,0.105,0.0638,0.1581,0
February 2023,0.0362,0.0169,0.0673,0
March 2023,0.2861,0.1982,0.3866,0
April 2023,0.1207,0.0735,0.18,0
May 2023,0.1805,0.116,0.2559,0
June 2023,0.0547,0.0263,0.0988,0
July 2023,0.0289,0.0123,0.0576,0
August 2023,0.0145,0.0054,0.032,0
September 2023,0.0091,0.0031,0.0215,0
October 2023,0.0318,0.0143,0.0602,0
November 2023,0.0522,0.0261,0.0928,0
December 2023,0.0253,0.0103,0.0525,0
January 2024,0.0113,0.0041,0.0253,0
February 2024,0.0224,0.0091,0.046,NaN
March 2024,0.0063,0.002,0.0156,NaN
April 2024,0.0128,0.0049,0.0275,NaN
May 2024,0.0112,0.004,0.0252,NaN
June 2024,0.0143,0.0055,0.0309,NaN
July 2024,0.0245,0.0101,0.049,NaN
August 2024,0.0227,0.0095,0.0458,NaN
September 2024,0.019,0.0073,0.0409,NaN
October 2024,0.0215,0.0084,0.046,NaN
November 2024,0.0133,0.005,0.0291,NaN
December 2024,0.0078,0.0026,0.0186,NaN
January 2025,0.0037,0.0011,0.0103,NaN
February 2025,0.0043,0.0013,0.0116,NaN
March 2025,0.0111,0.0041,0.0245,NaN
April 2025,0.0463,0.0247,0.0765,NaN
May 2025,0.0211,0.0092,0.0408,NaN
June 2025,0.0092,0.0032,0.0212,NaN
July 2025,0.0117,0.0042,0.0264,NaN
August 2025,0.0111,0.0041,0.0246,NaN
September 2025,0.0092,0.0032,0.0213,NaN
October 2025,0.009,0.0031,0.0211,NaN
November 2025,0.0143,0.0054,0.0318,NaN
December 2025,0.0161,0.0062,0.035,NaN
January 2026,0.0012,0.0003,0.0042,NaN
