Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
July 2014,0.0082,0.0028,0.0227,0
August 2014,0.0277,0.011,0.0584,0
September 2014,0.0257,0.0089,0.056,0
October 2014,0.0294,0.0114,0.0627,0
November 2014,0.0325,0.0135,0.0681,0
December 2014,0.0286,0.0104,0.0611,0
January 2015,0.023,0.0089,0.0468,0
February 2015,0.0101,0.0031,0.0245,0
March 2015,0.0025,0.0006,0.0078,0
April 2015,0.0032,0.0008,0.0088,0
May 2015,0.0075,0.0023,0.0179,0
June 2015,0.004,0.001,0.0112,0
July 2015,0.0055,0.0015,0.0146,0
August 2015,0.003,0.0007,0.0091,0
September 2015,0.0014,0.0003,0.0049,0
October 2015,0.0009,0.0002,0.0032,0
November 2015,0.0008,0.0001,0.0027,0
December 2015,0.0013,0.0003,0.0052,0
January 2016,0.0028,0.0006,0.0095,0
February 2016,0.0113,0.003,0.0278,0
March 2016,0.0074,0.0022,0.02,0
April 2016,0.0022,0.0005,0.0069,0
May 2016,0.0016,0.0003,0.0056,0
June 2016,0.005,0.0013,0.0144,0
July 2016,0.011,0.0031,0.027,0
August 2016,0.0042,0.0012,0.0117,0
September 2016,0.0036,0.0011,0.011,0
October 2016,0.0042,0.0012,0.0103,0
November 2016,0.0065,0.0016,0.0168,0
December 2016,0.0064,0.0018,0.0157,0
January 2017,0.0019,0.0004,0.0066,0
February 2017,0.0021,0.0005,0.007,0
March 2017,0.0012,0.0003,0.004,0
April 2017,0.0007,0.0001,0.0029,0
May 2017,0.0008,0.0001,0.0031,0
June 2017,0.0007,0.0001,0.0028,0
July 2017,0.0011,0.0002,0.0038,0
August 2017,0.0003,0.0001,0.0014,0
September 2017,0.0003,0,0.0011,0
October 2017,0.0002,0,0.001,0
November 2017,0.0002,0,0.001,0
December 2017,0.0002,0,0.001,0
January 2018,0.0004,0.0001,0.0018,0
February 2018,0.0003,0,0.0013,0
March 2018,0.0004,0.0001,0.0015,0
April 2018,0.0003,0,0.0013,0
May 2018,0.0007,0.0001,0.0024,0
June 2018,0.0006,0.0001,0.0024,0
July 2018,0.0005,0.0001,0.002,0
August 2018,0.0007,0.0001,0.0028,0
September 2018,0.0009,0.0002,0.003,0
October 2018,0.0017,0.0004,0.0051,0
November 2018,0.0044,0.0013,0.0127,0
December 2018,0.0122,0.004,0.0317,0
January 2019,0.0085,0.0028,0.0203,0
February 2019,0.0071,0.0023,0.0184,0
March 2019,0.0031,0.0008,0.009,0
April 2019,0.0019,0.0004,0.0063,0
May 2019,0.0018,0.0004,0.0057,0
June 2019,0.0033,0.0009,0.0092,0
July 2019,0.0019,0.0004,0.0062,0
August 2019,0.0053,0.0016,0.0139,0
September 2019,0.0037,0.0011,0.01,0
October 2019,0.0027,0.0007,0.0082,0
November 2019,0.0028,0.0006,0.0076,0
December 2019,0.0022,0.0005,0.0072,0
January 2020,0.0025,0.0006,0.0076,1
February 2020,0.0027,0.0007,0.0083,1
March 2020,0.958,0.8921,0.9858,1
April 2020,0.998,0.9905,0.9997,1
May 2020,0.9991,0.9942,0.9999,1
June 2020,0.9651,0.9012,0.9898,1
July 2020,0.6157,0.4376,0.7769,0
August 2020,0.2486,0.1422,0.4095,0
September 2020,0.0208,0.0084,0.0436,0
October 2020,0.0197,0.0074,0.0408,0
November 2020,0.1351,0.0636,0.2558,0
December 2020,0.0155,0.0055,0.0359,0
January 2021,0.0057,0.0017,0.0155,0
February 2021,0.0035,0.0009,0.0101,0
March 2021,0.002,0.0005,0.0063,0
April 2021,0.0007,0.0002,0.0026,0
May 2021,0.0001,0,0.0006,0
June 2021,0.0001,0,0.0003,0
July 2021,0,0,0.0002,0
August 2021,0,0,0.0003,0
September 2021,0,0,0.0002,0
October 2021,0,0,0.0002,0
November 2021,0,0,0.0003,0
December 2021,0,0,0.0003,0
January 2022,0.0005,0.0001,0.0018,0
February 2022,0.0007,0.0002,0.0025,0
March 2022,0.0086,0.0032,0.0208,0
April 2022,0.0037,0.0011,0.0094,0
May 2022,0.0081,0.0025,0.0193,0
June 2022,0.0201,0.0074,0.0444,0
July 2022,0.2756,0.1037,0.541,0
August 2022,0.0869,0.0404,0.1683,0
September 2022,0.4422,0.226,0.6768,0
October 2022,0.7086,0.4128,0.9,0
November 2022,0.0929,0.0404,0.1747,0
December 2022,0.0327,0.0157,0.0602,0
January 2023,0.0189,0.0082,0.0376,0
February 2023,0.0065,0.0024,0.0147,0
March 2023,0.0124,0.0045,0.028,0
April 2023,0.0067,0.0026,0.0159,0
May 2023,0.0086,0.0032,0.0188,0
June 2023,0.0069,0.0024,0.0161,0
July 2023,0.0068,0.0026,0.0151,0
August 2023,0.0075,0.0029,0.0171,0
September 2023,0.0092,0.0037,0.0203,0
October 2023,0.0122,0.0052,0.024,0
November 2023,0.0106,0.0041,0.0223,0
December 2023,0.0096,0.0039,0.02,NaN
January 2024,0.0066,0.0027,0.0152,NaN
February 2024,0.0086,0.0037,0.0182,NaN
March 2024,0.0058,0.0021,0.0136,NaN
April 2024,0.0064,0.0023,0.0143,NaN
May 2024,0.0057,0.002,0.0127,NaN
June 2024,0.0072,0.0027,0.0157,NaN
July 2024,0.0061,0.0022,0.0136,NaN
August 2024,0.0093,0.0039,0.0201,NaN
September 2024,0.0057,0.0021,0.013,NaN
October 2024,0.0068,0.0026,0.0158,NaN
November 2024,0.0069,0.0026,0.0159,NaN
December 2024,0.0087,0.0034,0.0182,NaN
January 2025,0.0056,0.002,0.0131,NaN
February 2025,0.0062,0.0022,0.0139,NaN
March 2025,0.0106,0.0042,0.0218,NaN
April 2025,0.0266,0.0134,0.0482,NaN
May 2025,0.0089,0.0036,0.0181,NaN
June 2025,0.0091,0.0035,0.0185,NaN
July 2025,0.0066,0.0024,0.0143,NaN
August 2025,0.008,0.003,0.0168,NaN
September 2025,0.0074,0.0025,0.0162,NaN
October 2025,0.0058,0.0022,0.0132,NaN
November 2025,0.0049,0.0019,0.0114,NaN
