Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
October 2010,0.3122,0.2261,0.4033,0
November 2010,0.4338,0.3328,0.5374,0
December 2010,0.6869,0.5377,0.8102,0
January 2011,0.6321,0.5083,0.7435,1
February 2011,0.3585,0.2657,0.4518,1
March 2011,0.3423,0.2331,0.4564,1
April 2011,0.3846,0.2746,0.4934,1
May 2011,0.2482,0.1765,0.3214,1
June 2011,0.1979,0.1302,0.2758,1
July 2011,0.4592,0.3347,0.5861,1
August 2011,0.6888,0.4614,0.8558,1
September 2011,0.8077,0.6576,0.9078,1
October 2011,0.7536,0.6073,0.8599,1
November 2011,0.8817,0.7344,0.9581,1
December 2011,0.8305,0.7279,0.9025,1
January 2012,0.3848,0.295,0.4723,1
February 2012,0.5292,0.423,0.625,1
March 2012,0.6397,0.531,0.7445,1
April 2012,0.763,0.6548,0.85,1
May 2012,0.7888,0.6766,0.8749,1
June 2012,0.884,0.782,0.9445,1
July 2012,0.9248,0.8349,0.9701,1
August 2012,0.9531,0.9015,0.9809,1
September 2012,0.931,0.8665,0.9681,1
October 2012,0.8483,0.751,0.9152,1
November 2012,0.7401,0.6354,0.8279,1
December 2012,0.7271,0.61,0.8198,1
January 2013,0.5634,0.432,0.6791,1
February 2013,0.7122,0.6049,0.8084,1
March 2013,0.7971,0.6924,0.8765,1
April 2013,0.5701,0.4578,0.6653,1
May 2013,0.3088,0.2073,0.4182,1
June 2013,0.2624,0.1889,0.344,1
July 2013,0.2343,0.1636,0.3138,0
August 2013,0.0986,0.0554,0.1586,0
September 2013,0.046,0.0222,0.0821,0
October 2013,0.0788,0.0399,0.1375,0
November 2013,0.0481,0.0222,0.0914,0
December 2013,0.0186,0.0075,0.0394,0
January 2014,0.0203,0.0082,0.0427,0
February 2014,0.0216,0.0089,0.0446,0
March 2014,0.0153,0.0059,0.0336,0
April 2014,0.0183,0.0073,0.0391,0
May 2014,0.0159,0.006,0.0346,0
June 2014,0.0075,0.0025,0.0187,0
July 2014,0.0068,0.0022,0.0176,0
August 2014,0.0086,0.0029,0.0209,0
September 2014,0.0061,0.0019,0.016,0
October 2014,0.0098,0.0035,0.0234,0
November 2014,0.0058,0.0018,0.0151,0
December 2014,0.0047,0.0013,0.0128,0
January 2015,0.0037,0.001,0.0109,0
February 2015,0.0028,0.0007,0.0087,0
March 2015,0.0015,0.0003,0.0052,0
April 2015,0.001,0.0002,0.0037,0
May 2015,0.0012,0.0002,0.0044,0
June 2015,0.0014,0.0003,0.005,0
July 2015,0.0018,0.0004,0.0063,0
August 2015,0.0011,0.0002,0.0044,0
September 2015,0.0022,0.0005,0.0079,0
October 2015,0.0032,0.0008,0.01,0
November 2015,0.0018,0.0004,0.0059,0
December 2015,0.0007,0.0001,0.0031,0
January 2016,0.003,0.0007,0.0098,0
February 2016,0.0134,0.003,0.0439,0
March 2016,0.0054,0.0014,0.0168,0
April 2016,0.0041,0.0011,0.0121,0
May 2016,0.0036,0.001,0.0104,0
June 2016,0.0043,0.0011,0.0132,0
July 2016,0.01,0.0026,0.0305,0
August 2016,0.0052,0.0015,0.0139,0
September 2016,0.0024,0.0006,0.0074,0
October 2016,0.0015,0.0003,0.005,0
November 2016,0.0012,0.0002,0.0043,0
December 2016,0.0018,0.0004,0.0059,0
January 2017,0.0014,0.0003,0.0049,0
February 2017,0.0008,0.0002,0.0031,0
March 2017,0.0016,0.0003,0.0053,0
April 2017,0.0013,0.0003,0.0046,0
May 2017,0.0013,0.0003,0.0045,0
June 2017,0.0008,0.0001,0.0031,0
July 2017,0.0013,0.0003,0.0046,0
August 2017,0.0009,0.0002,0.0033,0
September 2017,0.0007,0.0001,0.0028,0
October 2017,0.0006,0.0001,0.0025,0
November 2017,0.0004,0.0001,0.0018,0
December 2017,0.0004,0.0001,0.002,0
January 2018,0.0004,0.0001,0.002,0
February 2018,0.0006,0.0001,0.0026,0
March 2018,0.001,0.0002,0.0037,0
April 2018,0.0007,0.0001,0.0027,0
May 2018,0.0012,0.0003,0.0043,0
June 2018,0.001,0.0002,0.0037,0
July 2018,0.0016,0.0004,0.0053,0
August 2018,0.0024,0.0006,0.0073,0
September 2018,0.0024,0.0006,0.0075,0
October 2018,0.0014,0.0003,0.0047,0
November 2018,0.0014,0.0003,0.005,0
December 2018,0.0045,0.0013,0.013,0
January 2019,0.004,0.0011,0.0115,0
February 2019,0.0028,0.0007,0.0085,0
March 2019,0.0015,0.0003,0.005,0
April 2019,0.0032,0.0008,0.0094,0
May 2019,0.0026,0.0007,0.0079,0
June 2019,0.0028,0.0007,0.0085,0
July 2019,0.0023,0.0006,0.0071,0
August 2019,0.0013,0.0003,0.0046,0
September 2019,0.004,0.0011,0.0114,0
October 2019,0.0077,0.0025,0.0192,0
November 2019,0.004,0.0011,0.0114,0
December 2019,0.0038,0.0011,0.0109,0
January 2020,0.006,0.0019,0.0161,1
February 2020,0.0037,0.001,0.0104,1
March 2020,0.1144,0.0413,0.2623,1
April 2020,0.999,0.9954,0.9998,1
May 2020,0.9937,0.9762,0.9985,1
June 2020,0.7254,0.5738,0.8317,1
July 2020,0.1498,0.0965,0.2181,0
August 2020,0.206,0.1277,0.2974,0
September 2020,0.149,0.09,0.2238,0
October 2020,0.1386,0.0827,0.2103,0
November 2020,0.1369,0.0777,0.2116,0
December 2020,0.0563,0.0279,0.0993,0
January 2021,0.028,0.012,0.0551,0
February 2021,0.0522,0.0246,0.097,0
March 2021,0.01,0.0035,0.0235,0
April 2021,0.0049,0.0014,0.0131,0
May 2021,0.0025,0.0006,0.0077,0
June 2021,0.0014,0.0003,0.0048,0
July 2021,0.0006,0.0001,0.0026,0
August 2021,0.0011,0.0002,0.004,0
September 2021,0.0008,0.0002,0.0032,0
October 2021,0.0004,0.0001,0.0018,0
November 2021,0.0009,0.0002,0.0035,0
December 2021,0.0013,0.0003,0.0046,0
January 2022,0.0011,0.0002,0.0039,0
February 2022,0.0006,0.0001,0.0028,0
March 2022,0.0071,0.0021,0.0194,0
April 2022,0.013,0.0049,0.0292,0
May 2022,0.0066,0.002,0.0178,0
June 2022,0.0156,0.0054,0.0371,0
July 2022,0.1165,0.0563,0.2003,0
August 2022,0.0478,0.023,0.0865,0
September 2022,0.1022,0.0508,0.1715,0
October 2022,0.1609,0.064,0.3387,0
November 2022,0.0661,0.0344,0.1129,0
December 2022,0.0418,0.0191,0.0801,0
January 2023,0.017,0.0061,0.0385,0
February 2023,0.0204,0.0083,0.0432,0
March 2023,0.0277,0.0116,0.0565,0
April 2023,0.0084,0.0026,0.0218,0
May 2023,0.0135,0.005,0.0311,0
June 2023,0.0131,0.0049,0.0298,0
July 2023,0.0093,0.0032,0.0225,0
August 2023,0.0066,0.0021,0.0171,0
September 2023,0.0156,0.0061,0.0337,0
October 2023,0.0102,0.0036,0.0244,0
November 2023,0.0154,0.006,0.0336,0
December 2023,0.0097,0.0033,0.0232,NaN
January 2024,0.0063,0.002,0.0165,NaN
February 2024,0.0066,0.0021,0.0171,NaN
March 2024,0.0064,0.002,0.0167,NaN
April 2024,0.0039,0.0011,0.0111,NaN
May 2024,0.0081,0.0027,0.0201,NaN
June 2024,0.0061,0.0019,0.0159,NaN
July 2024,0.0041,0.0011,0.0115,NaN
August 2024,0.0036,0.001,0.0107,NaN
September 2024,0.0019,0.0005,0.0066,NaN
October 2024,0.0114,0.0042,0.0263,NaN
November 2024,0.0061,0.0019,0.0159,NaN
December 2024,0.0048,0.0014,0.0128,NaN
January 2025,0.0032,0.0008,0.0094,NaN
February 2025,0.0054,0.0016,0.0143,NaN
March 2025,0.0047,0.0013,0.0129,NaN
April 2025,0.0049,0.0014,0.0136,NaN
May 2025,0.004,0.0011,0.0113,NaN
June 2025,0.006,0.0018,0.0158,NaN
July 2025,0.003,0.0008,0.009,NaN
August 2025,0.0059,0.0018,0.0156,NaN
September 2025,0.0028,0.0007,0.0083,NaN
October 2025,0.0035,0.0009,0.01,NaN
November 2025,0.0021,0.0005,0.0065,NaN
