Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
February 2006,0.0006,0.0001,0.0036,0
March 2006,0.0006,0.0001,0.0028,0
April 2006,0.0003,0,0.0019,0
May 2006,0.0003,0,0.0018,0
June 2006,0.0003,0,0.0019,0
July 2006,0.0003,0,0.0017,0
August 2006,0.0002,0,0.0013,0
September 2006,0.0002,0,0.001,0
October 2006,0.0001,0,0.0008,0
November 2006,0.0001,0,0.0008,0
December 2006,0.0001,0,0.0006,0
January 2007,0.0001,0,0.0008,0
February 2007,0.0001,0,0.0008,0
March 2007,0.0001,0,0.0008,0
April 2007,0.0001,0,0.0006,0
May 2007,0.0001,0,0.0007,0
June 2007,0.0001,0,0.0008,0
July 2007,0.0002,0,0.0009,0
August 2007,0.0007,0.0001,0.004,0
September 2007,0.0011,0.0001,0.006,0
October 2007,0.0006,0.0001,0.0028,0
November 2007,0.0011,0.0002,0.0052,0
December 2007,0.0027,0.0004,0.0144,0
January 2008,0.0121,0.0009,0.1237,0
February 2008,0.0248,0.0017,0.2549,0
March 2008,0.0364,0.002,0.4202,0
April 2008,0.0588,0.0041,0.4422,1
May 2008,0.0189,0.0039,0.0708,1
June 2008,0.16,0.0197,0.6277,1
July 2008,0.2401,0.0543,0.6489,1
August 2008,0.3903,0.0815,0.8259,1
September 2008,0.7246,0.1382,0.985,1
October 2008,0.9949,0.5944,1,1
November 2008,0.9989,0.8008,1,1
December 2008,0.9999,0.9704,1,1
January 2009,0.9998,0.9683,1,1
February 2009,0.9999,0.9784,1,1
March 2009,0.9999,0.9829,1,1
April 2009,0.9997,0.9671,1,1
May 2009,0.9975,0.9001,1,1
June 2009,0.9913,0.8324,0.9999,1
July 2009,0.9767,0.6364,0.9995,0
August 2009,0.8197,0.313,0.9806,0
September 2009,0.3664,0.1495,0.6809,0
October 2009,0.3525,0.09,0.7282,0
November 2009,0.4268,0.0776,0.8833,0
December 2009,0.205,0.0391,0.6016,0
January 2010,0.0712,0.0204,0.163,0
February 2010,0.1045,0.0281,0.2711,0
March 2010,0.0417,0.0144,0.0961,0
April 2010,0.0185,0.0061,0.0456,0
May 2010,0.5559,0.1409,0.8854,0
June 2010,0.7978,0.3314,0.961,0
July 2010,0.3476,0.1194,0.6334,0
August 2010,0.214,0.086,0.4489,0
September 2010,0.2611,0.085,0.5451,0
October 2010,0.0555,0.021,0.1264,0
November 2010,0.0396,0.0136,0.0934,0
December 2010,0.0834,0.0263,0.2015,0
January 2011,0.0218,0.0073,0.0538,0
February 2011,0.0072,0.0021,0.0211,0
March 2011,0.0135,0.0045,0.035,0
April 2011,0.0378,0.0141,0.0902,0
May 2011,0.04,0.0144,0.0934,0
June 2011,0.0659,0.0251,0.1456,0
July 2011,0.1856,0.0629,0.3995,0
August 2011,0.5708,0.1897,0.8898,0
September 2011,0.6889,0.2844,0.9365,0
October 2011,0.7897,0.3774,0.9648,1
November 2011,0.7386,0.3249,0.9499,1
December 2011,0.5149,0.2589,0.7792,1
January 2012,0.4541,0.2236,0.7106,1
February 2012,0.3239,0.1638,0.529,1
March 2012,0.2494,0.1276,0.4136,1
April 2012,0.2504,0.1442,0.4167,1
May 2012,0.2683,0.1659,0.4029,1
June 2012,0.3942,0.2229,0.5963,1
July 2012,0.5394,0.3226,0.7561,1
August 2012,0.4204,0.2776,0.5838,1
September 2012,0.3133,0.2117,0.4433,1
October 2012,0.3094,0.207,0.4455,1
November 2012,0.2645,0.1714,0.3846,1
December 2012,0.1763,0.0984,0.2871,1
January 2013,0.1145,0.0577,0.2031,1
February 2013,0.1478,0.0899,0.226,1
March 2013,0.1633,0.0987,0.2466,1
April 2013,0.1866,0.1118,0.2799,0
May 2013,0.1078,0.0578,0.1893,0
June 2013,0.0925,0.0475,0.1568,0
July 2013,0.0918,0.0524,0.1502,0
August 2013,0.0351,0.0147,0.0693,0
September 2013,0.0208,0.0085,0.0429,0
October 2013,0.0185,0.007,0.0408,0
November 2013,0.0136,0.0051,0.0308,0
December 2013,0.0128,0.0046,0.0278,0
January 2014,0.0097,0.0033,0.0231,0
February 2014,0.0085,0.0028,0.0197,0
March 2014,0.0067,0.0022,0.0168,0
April 2014,0.0072,0.0023,0.0175,0
May 2014,0.0073,0.0024,0.0181,0
June 2014,0.0085,0.003,0.0206,0
July 2014,0.009,0.0032,0.0215,0
August 2014,0.0122,0.0045,0.0271,0
September 2014,0.0156,0.0064,0.0345,0
October 2014,0.0168,0.0072,0.035,0
November 2014,0.0127,0.0048,0.0264,0
December 2014,0.0133,0.005,0.029,0
January 2015,0.0135,0.0056,0.0283,0
February 2015,0.0114,0.0041,0.0249,0
March 2015,0.0085,0.0032,0.0191,0
April 2015,0.0071,0.0027,0.0162,0
May 2015,0.0087,0.0031,0.0194,0
June 2015,0.0104,0.0041,0.0232,0
July 2015,0.0164,0.0066,0.0337,0
August 2015,0.0115,0.0046,0.0253,0
September 2015,0.0226,0.009,0.049,0
October 2015,0.0123,0.0045,0.0274,0
November 2015,0.0074,0.0026,0.0175,0
December 2015,0.0104,0.0039,0.0248,0
January 2016,0.0111,0.004,0.0262,0
February 2016,0.022,0.0088,0.0477,0
March 2016,0.0206,0.0085,0.044,0
April 2016,0.0093,0.0033,0.0202,0
May 2016,0.0107,0.0041,0.024,0
June 2016,0.015,0.0058,0.033,0
July 2016,0.0367,0.0155,0.0798,0
August 2016,0.0144,0.0061,0.0306,0
September 2016,0.0068,0.0026,0.0158,0
October 2016,0.0049,0.0016,0.0121,0
November 2016,0.005,0.0016,0.0122,0
December 2016,0.0036,0.001,0.0099,0
January 2017,0.0017,0.0005,0.0051,0
February 2017,0.0018,0.0005,0.0052,0
March 2017,0.0012,0.0003,0.004,0
April 2017,0.0009,0.0002,0.0031,0
May 2017,0.0008,0.0002,0.0028,0
June 2017,0.0005,0.0001,0.0017,0
July 2017,0.0004,0.0001,0.0015,0
August 2017,0.0004,0.0001,0.0014,0
September 2017,0.0003,0.0001,0.001,0
October 2017,0.0002,0,0.0009,0
November 2017,0.0002,0,0.0007,0
December 2017,0.0001,0,0.0006,0
January 2018,0.0001,0,0.0007,0
February 2018,0.0002,0,0.0008,0
March 2018,0.0003,0.0001,0.0013,0
April 2018,0.0002,0,0.001,0
May 2018,0.0004,0.0001,0.0015,0
June 2018,0.0005,0.0001,0.0018,0
July 2018,0.0005,0.0001,0.0017,0
August 2018,0.0004,0.0001,0.0016,0
September 2018,0.0005,0.0001,0.0016,0
October 2018,0.0008,0.0002,0.0026,0
November 2018,0.001,0.0003,0.0033,0
December 2018,0.0022,0.0006,0.0067,0
January 2019,0.0026,0.0008,0.007,0
February 2019,0.0021,0.0006,0.0054,0
March 2019,0.002,0.0006,0.0053,0
April 2019,0.0029,0.001,0.0074,0
May 2019,0.0023,0.0007,0.0064,0
June 2019,0.004,0.0013,0.0096,0
July 2019,0.004,0.0013,0.0098,0
August 2019,0.0075,0.0028,0.0165,0
September 2019,0.0095,0.0038,0.0202,0
October 2019,0.0073,0.0028,0.0159,0
November 2019,0.0044,0.0016,0.0104,0
December 2019,0.0036,0.0012,0.0091,0
January 2020,0.0022,0.0006,0.0057,1
February 2020,0.0022,0.0007,0.0063,1
March 2020,0.612,0.404,0.7783,1
April 2020,1,0.9996,1,1
May 2020,0.9993,0.9962,0.9999,1
June 2020,0.9692,0.9176,0.9899,1
July 2020,0.6879,0.5532,0.804,0
August 2020,0.1768,0.1188,0.2525,0
September 2020,0.0589,0.0324,0.0937,0
October 2020,0.0487,0.0283,0.08,0
November 2020,0.1031,0.0633,0.1558,0
December 2020,0.0214,0.0093,0.0391,0
January 2021,0.0233,0.011,0.0434,0
February 2021,0.0148,0.0062,0.0291,0
March 2021,0.0033,0.0011,0.0086,0
April 2021,0.0016,0.0004,0.0046,0
May 2021,0.0004,0.0001,0.0015,0
June 2021,0.0001,0,0.0005,0
July 2021,0,0,0.0003,0
August 2021,0.0001,0,0.0003,0
September 2021,0.0001,0,0.0003,0
October 2021,0,0,0.0002,0
November 2021,0.0001,0,0.0004,0
December 2021,0.0002,0,0.0009,0
January 2022,0.0004,0.0001,0.0015,0
February 2022,0.0008,0.0002,0.0027,0
March 2022,0.0199,0.0082,0.0448,0
April 2022,0.0233,0.0105,0.0461,0
May 2022,0.0371,0.0157,0.0772,0
June 2022,0.0794,0.0352,0.1637,0
July 2022,0.1531,0.0863,0.2535,0
August 2022,0.1325,0.0781,0.2067,0
September 2022,0.4713,0.2943,0.6505,0
October 2022,0.7888,0.5605,0.9162,0
November 2022,0.4149,0.2631,0.5905,0
December 2022,0.1263,0.0833,0.1851,0
January 2023,0.051,0.0299,0.0803,0
February 2023,0.0341,0.0192,0.0541,0
March 2023,0.0686,0.0421,0.1042,0
April 2023,0.0525,0.0306,0.0814,0
May 2023,0.0582,0.0357,0.0857,0
June 2023,0.0587,0.0348,0.0875,0
July 2023,0.061,0.039,0.092,0
August 2023,0.0796,0.0508,0.117,0
September 2023,0.071,0.0439,0.1096,0
October 2023,0.0991,0.0664,0.1412,0
November 2023,0.0785,0.0521,0.1145,0
December 2023,0.0466,0.0276,0.0724,0
January 2024,0.0473,0.0275,0.0759,0
February 2024,0.046,0.0261,0.0715,0
March 2024,0.0327,0.0171,0.0543,0
April 2024,0.0314,0.0168,0.054,0
May 2024,0.0304,0.0163,0.0529,0
June 2024,0.0355,0.0194,0.0581,0
July 2024,0.0384,0.0212,0.0609,0
August 2024,0.0604,0.0376,0.0901,0
September 2024,0.0429,0.025,0.0669,NaN
October 2024,0.0387,0.0214,0.0625,NaN
November 2024,0.0418,0.024,0.0676,NaN
December 2024,0.0625,0.0377,0.0995,NaN
January 2025,0.0429,0.023,0.0709,NaN
February 2025,0.0311,0.0163,0.0549,NaN
March 2025,0.0401,0.0219,0.0645,NaN
April 2025,0.086,0.0568,0.1197,NaN
May 2025,0.0412,0.0229,0.0657,NaN
June 2025,0.0476,0.0278,0.0785,NaN
July 2025,0.0371,0.0208,0.0614,NaN
August 2025,0.0388,0.0219,0.0646,NaN
September 2025,0.0362,0.0208,0.0603,NaN
October 2025,0.0304,0.0162,0.0507,NaN
November 2025,0.0272,0.0148,0.0464,NaN
December 2025,0.0282,0.0154,0.0477,NaN
January 2026,0.0176,0.0087,0.0318,NaN
February 2026,0.0188,0.0096,0.0348,NaN
March 2026,0.0328,0.0182,0.0552,NaN
April 2026,0.0554,0.0316,0.0884,NaN
May 2026,0.0461,0.0255,0.076,NaN
June 2026,0.0332,0.0176,0.0571,NaN
July 2026,0.0241,0.0127,0.0422,NaN
August 2026,0.0175,0.0085,0.0327,NaN
